	SMILES	CAmolconvert_19.27.0	OpenBabel_3.1.1	RDKit_2020.03.3	CDraw_cscript_19.01.28	All_InChIs_Match?
0	C1CC2C1CC2	InChI=1S/C6H10/c1-2-6-4-3-5(1)6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-6-4-3-5(1)6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-6-4-3-5(1)6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-6-4-3-5(1)6/h5-6H,1-4H2	True
1	c1cccn(=O)c1	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	True
2	C	InChI=1S/CH4/h1H4	InChI=1S/CH4/h1H4	InChI=1S/CH4/h1H4	InChI=1S/CH4/h1H4	True
3	CC	InChI=1S/C2H6/c1-2/h1-2H3	InChI=1S/C2H6/c1-2/h1-2H3	InChI=1S/C2H6/c1-2/h1-2H3	InChI=1S/C2H6/c1-2/h1-2H3	True
4	C-C	InChI=1S/C2H6/c1-2/h1-2H3	InChI=1S/C2H6/c1-2/h1-2H3	InChI=1S/C2H6/c1-2/h1-2H3	InChI=1S/C2H6/c1-2/h1-2H3	True
5	C=C	InChI=1S/C2H4/c1-2/h1-2H2	InChI=1S/C2H4/c1-2/h1-2H2	InChI=1S/C2H4/c1-2/h1-2H2	InChI=1S/C2H4/c1-2/h1-2H2	True
6	[CH2+]C[CH+2]	InChI=1S/C3H5/c1-3-2/h1H,2-3H2/q+3	InChI=1S/C3H5/c1-3-2/h1H,2-3H2/q+3	InChI=1S/C3H5/c1-3-2/h1H,2-3H2/q+3	InChI=1S/C3H5/c1-3-2/h1H,2-3H2/q+3	True
7	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
8	C1CC=1	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	True
9	C=1CC1	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	True
10	C=C-O	InChI=1S/C2H4O/c1-2-3/h2-3H,1H2	InChI=1S/C2H4O/c1-2-3/h2-3H,1H2	InChI=1S/C2H4O/c1-2-3/h2-3H,1H2	InChI=1S/C2H4O/c1-2-3/h2-3H,1H2	True
11	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
12	C1NC1	InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2	InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2	InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2	InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2	True
13	C1=CC1	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2	True
14	C1CCC1	InChI=1S/C4H8/c1-2-4-3-1/h1-4H2	InChI=1S/C4H8/c1-2-4-3-1/h1-4H2	InChI=1S/C4H8/c1-2-4-3-1/h1-4H2	InChI=1S/C4H8/c1-2-4-3-1/h1-4H2	True
15	CC(C)CC	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3	True
16	CC(=O)O	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	True
17	C1C(=O)C1	InChI=1S/C3H4O/c4-3-1-2-3/h1-2H2	InChI=1S/C3H4O/c4-3-1-2-3/h1-2H2	InChI=1S/C3H4O/c4-3-1-2-3/h1-2H2	InChI=1S/C3H4O/c4-3-1-2-3/h1-2H2	True
18	C1C(N)C1	InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2	InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2	InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2	InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2	True
19	CC(O)C	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3	True
20	OC=CCC	InChI=1S/C4H8O/c1-2-3-4-5/h3-5H,2H2,1H3	InChI=1S/C4H8O/c1-2-3-4-5/h3-5H,2H2,1H3	InChI=1S/C4H8O/c1-2-3-4-5/h3-5H,2H2,1H3	InChI=1S/C4H8O/c1-2-3-4-5/h3-5H,2H2,1H3	True
21	CC([O-])O	InChI=1S/C2H5O2/c1-2(3)4/h2-3H,1H3/q-1	InChI=1S/C2H5O2/c1-2(3)4/h2-3H,1H3/q-1	InChI=1S/C2H5O2/c1-2(3)4/h2-3H,1H3/q-1	InChI=1S/C2H5O2/c1-2(3)4/h2-3H,1H3/q-1	True
22	C1CC2C1CC2	InChI=1S/C6H10/c1-2-6-4-3-5(1)6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-6-4-3-5(1)6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-6-4-3-5(1)6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-6-4-3-5(1)6/h5-6H,1-4H2	True
23	Cl/C=C/Cl	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+	True
24	Cl/C=C\\Cl	InChI=1S//	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-	Unknown data format!	False
25	Cl/C=C/Cl	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+	True
26	Cl/C=C\\Cl	InChI=1S//	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-	Unknown data format!	False
27	Cl/C=C\\\\Cl	InChI=1S//	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-	ERROR	Unknown data format!	False
28	C1CC.CC1	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3	True
